46673,add_function,chenhuanchao,TRUE
47005,relation_nochange,liuzhiyong,FALSE
47005,change_related,wangrzh,TRUE
47005,relation_nochange,chenhuanchao,FALSE
51122,relation_nochange,liuzhiyong,FALSE
51122,relation_nochange,wangrzh,FALSE
51122,relation_nochange,chenhuanchao,FALSE
53850,relation_nochange,liuzhiyong,FALSE
53850,relation_nochange,Linner,FALSE
53850,relation_nochange,chenhuanchao,FALSE
56958,relation_nochange,liuzhiyong,FALSE
56958,delete_related,Linner,TRUE
56958,delete_related,chenhuanchao,TRUE
57151,unknown,liuzhiyong,FALSE
57151,relation_nochange,wangrzh,FALSE
57151,add_function,chenhuanchao,TRUE
60953,add_function,liuzhiyong,TRUE
60953,change_related,wangrzh,TRUE
60953,add_function,chenhuanchao,TRUE
61926,relation_nochange,liuzhiyong,FALSE
61926,add_function,Linner,TRUE
61926,relation_nochange,chenhuanchao,FALSE
64686,delete_related,liuzhiyong,TRUE
64686,delete_related,Linner,TRUE
64686,relation_nochange,chenhuanchao,FALSE
64728,delete_related,liuzhiyong,TRUE
64728,change_related,Linner,TRUE
64728,change_related,chenhuanchao,TRUE
65210,change_related,liuzhiyong,TRUE
65210,relation_nochange,wangrzh,FALSE
65210,add_function,chenhuanchao,TRUE
65696,relation_nochange,liuzhiyong,FALSE
65696,relation_nochange,wangrzh,FALSE
65696,relation_nochange,chenhuanchao,FALSE
66014,relation_nochange,liuzhiyong,FALSE
66014,relation_nochange,wangrzh,FALSE
66014,relation_nochange,chenhuanchao,FALSE
66054,relation_nochange,liuzhiyong,FALSE
66054,change_related,Linner,TRUE
66054,relation_nochange,chenhuanchao,FALSE
66941,relation_nochange,liuzhiyong,FALSE
66941,relation_nochange,wangrzh,FALSE
66941,relation_nochange,chenhuanchao,FALSE
67080,relation_nochange,liuzhiyong,FALSE
67080,relation_nochange,Linner,FALSE
67080,relation_nochange,chenhuanchao,FALSE
67724,relation_nochange,liuzhiyong,FALSE
67724,relation_nochange,wangrzh,FALSE
67724,change_related,chenhuanchao,TRUE
67798,unknown,liuzhiyong,FALSE
67798,relation_nochange,wangrzh,FALSE
67798,add_function,chenhuanchao,TRUE
69079,relation_nochange,liuzhiyong,FALSE
69079,change_related,wangrzh,TRUE
69079,add_function,chenhuanchao,TRUE
70590,relation_nochange,liuzhiyong,FALSE
70590,add_function,Linner,TRUE
70590,add_function,chenhuanchao,TRUE
72092,relation_nochange,liuzhiyong,FALSE
72092,relation_nochange,wangrzh,FALSE
72092,relation_nochange,chenhuanchao,FALSE
74003,relation_nochange,liuzhiyong,FALSE
74003,add_function,chenhuanchao,TRUE
74222,relation_nochange,liuzhiyong,FALSE
74222,relation_nochange,chenhuanchao,FALSE
74592,relation_nochange,liuzhiyong,FALSE
74592,add_function,Linner,TRUE
74592,relation_nochange,chenhuanchao,FALSE
75657,relation_nochange,liuzhiyong,FALSE
75657,unknown,hongkai,FALSE
75657,relation_nochange,Linner,FALSE
75657,relation_nochange,chenhuanchao,FALSE
76631,change_related,liuzhiyong,TRUE
76631,relation_nochange,chenhuanchao,FALSE
76843,delete_related,liuzhiyong,TRUE
76843,add_function,chenhuanchao,TRUE
77345,unknown,liuzhiyong,FALSE
77345,relation_nochange,chenhuanchao,FALSE
78670,relation_nochange,liuzhiyong,FALSE
78670,add_function,chenhuanchao,TRUE
79023,relation_nochange,liuzhiyong,FALSE
79023,add_function,hongkai,TRUE
79023,add_function,Linner,TRUE
79023,add_function,chenhuanchao,TRUE
79640,relation_nochange,liuzhiyong,FALSE
79640,relation_nochange,chenhuanchao,FALSE
80802,change_related,liuzhiyong,TRUE
80802,change_related,hongkai,TRUE
80802,add_function,Linner,TRUE
80802,relation_nochange,chenhuanchao,FALSE
81903,add_function,liuzhiyong,TRUE
81903,add_function,hongkai,TRUE
81903,add_function,Linner,TRUE
81903,add_function,chenhuanchao,TRUE
82252,relation_nochange,liuzhiyong,FALSE
82252,add_function,chenhuanchao,TRUE
82484,relation_nochange,liuzhiyong,FALSE
82484,relation_nochange,chenhuanchao,FALSE
83814,add_function,liuzhiyong,TRUE
83814,add_function,hongkai,TRUE
83814,add_function,Linner,TRUE
83814,add_function,chenhuanchao,TRUE
